id,carat,cut,color,clarity,depth,table,x,y,z,price
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
25442,0.71,Ideal,E,SI2,60.9,58.0,5.75,5.79,3.52,2271
55213,0.59,Very Good,D,SI1,59.6,57.0,5.48,5.54,3.28,1939
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
110013,0.4,Ideal,E,VS1,62.8,58.0,4.68,4.73,2.96,951
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
169536,0.9,Very Good,G,SI1,62.5,58.0,6.09,6.15,3.82,3861
131340,0.31,Ideal,G,VVS2,61.5,57.0,4.4,4.45,2.72,671
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
106720,2.5,Ideal,H,SI2,62.7,54.0,8.62,8.55,5.38,16390
135623,0.31,Ideal,E,VS2,61.7,55.0,4.4,4.42,2.72,642
10271,0.34,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.78,702
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
145751,1.01,Premium,D,VS2,62.2,58.0,6.43,6.38,3.98,7526
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
75396,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.38,2.7,680
139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
35816,0.58,Ideal,E,VS1,61.8,57.0,5.36,5.39,3.32,2144
88649,1.01,Good,D,SI1,63.9,58.0,6.25,6.27,4.01,5226
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
15870,0.72,Ideal,F,SI2,61.7,56.0,5.73,5.78,3.55,2455
96490,0.5,Ideal,G,VVS1,61.2,57.0,5.17,5.11,3.14,1721
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
116090,0.63,Premium,G,VS1,61.0,60.0,5.49,5.52,3.36,2089
116462,0.5,Ideal,E,SI1,61.6,55.0,5.11,5.13,3.15,1624
8319,2.0,Ideal,I,SI2,62.0,57.0,7.94,8.02,4.93,12937
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
81468,0.76,Ideal,E,SI2,61.3,56.0,5.9,5.92,3.62,2473
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
70033,1.01,Good,F,SI1,64.0,58.0,6.33,6.3,4.04,4956
118905,0.36,Premium,E,VS1,62.0,58.0,4.58,4.56,2.83,852
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
173334,1.29,Ideal,G,VVS1,61.6,54.0,7.05,7.0,4.32,10498
156256,0.42,Ideal,G,VVS1,61.0,55.0,4.86,4.89,2.98,1179
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
115474,1.01,Ideal,F,SI1,62.7,58.0,6.42,6.38,4.01,5174
116903,2.05,Ideal,G,SI1,61.7,56.5,8.16,8.2,5.05,18757
187099,1.52,Very Good,H,VS2,61.7,59.0,7.39,7.36,4.55,12196
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
156008,0.31,Ideal,G,VS2,60.8,57.0,4.37,4.39,2.67,544
30433,0.55,Ideal,G,VVS2,61.6,56.0,5.25,5.3,3.25,1927
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
183010,0.71,Ideal,H,VS1,62.5,58.0,5.63,5.71,3.54,2559
46659,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1267
115029,0.5,Very Good,G,SI2,59.9,55.0,5.19,5.16,3.11,1101
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
24770,0.4,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,745
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
115576,2.26,Ideal,H,SI2,61.2,56.0,8.44,8.36,5.15,15826
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
74513,0.5,Very Good,F,SI2,60.1,58.0,5.19,5.22,3.13,1133
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
154736,2.04,Ideal,J,SI1,62.2,56.0,8.12,8.16,5.06,13744
76674,1.03,Ideal,F,SI2,61.1,56.0,6.56,6.51,3.98,4274
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
36655,0.57,Ideal,D,VS2,62.6,57.0,5.23,5.28,3.29,2023
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
159841,1.01,Premium,E,SI2,60.6,62.0,6.47,6.42,3.91,4719
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157
104625,0.31,Ideal,D,VS2,62.0,56.0,4.38,4.41,2.72,942
170647,1.1,Ideal,H,VS2,62.0,56.0,6.59,6.63,4.1,6077
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
129040,0.31,Premium,F,VVS2,61.4,58.0,4.34,4.39,2.68,761
136482,1.02,Very Good,F,VS2,62.9,57.0,6.36,6.4,4.01,6746
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
118753,0.9,Ideal,F,SI1,62.4,56.0,6.16,6.13,3.84,4016
119860,1.04,Premium,G,SI2,63.0,58.0,6.44,6.39,4.04,3461
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
186422,0.77,Premium,G,VS2,63.0,60.0,5.85,5.8,3.66,2749
5416,1.21,Premium,G,VVS2,60.9,58.0,6.85,6.89,4.18,9120
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
6987,1.0,Good,H,VS2,64.1,56.0,6.27,6.2,4.02,4060
39306,0.31,Ideal,D,VS2,61.9,55.0,4.35,4.31,2.68,942
115263,0.39,Premium,H,VVS2,62.1,58.0,4.62,4.64,2.88,741
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
53820,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.56,4.03,4994
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
76085,0.26,Ideal,E,VS1,62.8,56.0,4.04,4.06,2.55,498
43672,0.9,Good,H,VS2,61.8,55.0,6.13,6.17,3.81,3991
131428,0.73,Premium,F,SI1,59.4,57.0,5.89,5.93,3.53,2607
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
52169,0.3,Very Good,H,SI1,62.2,58.0,4.27,4.3,2.66,407
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
13955,0.4,Premium,F,VS2,61.4,58.0,4.77,4.63,2.89,1080
178488,2.01,Very Good,I,SI1,63.4,60.0,7.98,7.89,5.03,15528
103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
126861,1.15,Ideal,G,SI1,62.0,56.0,6.76,6.72,4.18,5071
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
42297,0.91,Very Good,E,SI1,63.6,59.0,6.21,6.07,3.9,3508
12014,0.32,Premium,G,SI1,60.5,58.0,4.45,4.48,2.7,477
43158,0.53,Ideal,E,SI2,61.7,56.0,5.22,5.19,3.21,1240
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
128025,0.37,Premium,D,SI2,62.3,59.0,4.56,4.62,2.86,537
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
104289,2.01,Premium,G,SI2,62.7,58.0,8.08,8.01,5.04,18179
34937,2.14,Ideal,H,SI1,61.9,57.0,8.32,8.28,5.12,18700
43149,0.71,Good,H,VS1,63.4,59.0,5.61,5.67,3.59,2430
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
132103,1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
64086,1.12,Ideal,G,VS2,62.4,57.0,6.68,6.61,4.16,7445
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
22344,0.72,Ideal,F,SI1,61.9,59.0,5.73,5.75,3.55,2761
56763,1.06,Ideal,E,VS2,62.2,57.0,6.53,6.49,4.05,7182
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
84627,0.72,Premium,G,SI2,61.1,59.0,5.78,5.75,3.52,2271
184875,0.92,Ideal,D,SI2,61.2,57.0,6.24,6.24,3.81,3574
91176,2.0,Very Good,I,SI2,60.9,55.0,8.09,8.16,4.96,13097
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
88927,0.4,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1125
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
13632,0.4,Good,G,SI1,63.1,62.0,4.65,4.68,2.94,855
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
29467,0.52,Ideal,F,SI1,60.7,57.0,5.19,5.24,3.16,1349
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
124823,1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
11085,2.03,Ideal,H,SI2,62.3,57.0,8.11,8.06,5.04,16937
156031,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.15,3.2,1662
91933,0.7,Very Good,F,SI1,60.7,60.0,5.71,5.69,3.46,1998
115389,0.23,Very Good,D,VS1,61.3,57.0,3.94,3.97,2.42,470
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
84365,1.05,Ideal,F,VVS1,62.3,56.0,6.46,6.53,4.05,9648
26919,0.71,Premium,D,VS2,61.8,59.0,5.72,5.76,3.54,2898
41468,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1847
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
132150,0.7,Very Good,I,VS2,61.8,58.0,5.7,5.74,3.54,2304
5086,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.44,3.98,5463
7238,0.42,Ideal,F,VVS2,60.7,56.0,4.85,4.88,2.94,1223
114915,0.81,Good,F,SI1,57.8,62.0,6.18,6.22,3.61,3181
56697,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.78,3.53,2229
159477,0.31,Ideal,E,VS2,62.1,56.0,4.31,4.34,2.69,680
6776,1.53,Very Good,F,VS2,63.4,56.0,7.3,7.35,4.64,14247
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
163517,1.21,Ideal,J,SI1,61.8,57.0,6.79,6.83,4.2,4702
104719,2.01,Premium,H,VS1,62.2,60.0,7.96,7.91,4.97,15092
75328,0.31,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,849
50044,1.13,Premium,F,SI1,60.4,60.0,6.75,6.7,4.1,5543
35353,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.38,2.71,936
28793,1.01,Very Good,E,SI1,60.4,57.0,6.51,6.47,3.92,5534
59758,0.7,Ideal,G,VS2,62.4,56.0,5.64,5.68,3.53,2311
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
186614,0.34,Ideal,G,VVS1,61.4,56.0,4.52,4.55,2.78,891
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
131541,1.04,Premium,H,VS2,62.9,59.0,6.47,6.43,4.05,5502
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
110560,0.4,Very Good,H,VS2,62.6,55.0,4.68,4.73,2.95,717
30893,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.67,3.56,2965
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
48976,1.02,Ideal,E,SI1,60.8,57.0,6.54,6.5,3.97,5456
138501,1.05,Ideal,G,SI1,62.0,56.0,6.52,6.49,4.03,6504
240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
4245,1.03,Ideal,F,SI1,61.0,57.0,6.49,6.52,3.97,4678
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
30309,0.41,Ideal,E,VS2,62.4,57.0,4.75,4.71,2.95,999
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
142765,0.8,Very Good,D,SI1,63.1,56.0,5.87,5.89,3.71,3548
9629,0.73,Very Good,G,VS1,60.9,57.0,5.76,5.84,3.53,3127
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
70042,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.52,2106
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
22388,0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
130671,0.7,Premium,G,VVS1,60.7,59.0,5.73,5.66,3.45,3382
78122,2.0,Ideal,F,SI2,61.7,57.0,8.13,8.0,4.98,11925
97548,0.32,Premium,E,SI1,61.8,59.0,4.4,4.37,2.71,641
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
85668,2.08,Very Good,J,VS2,62.6,59.0,8.08,8.13,5.07,16092
93507,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.41,4.03,5813
133853,0.9,Premium,G,VS2,61.6,59.0,6.16,6.13,3.78,4138
33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
164861,1.51,Good,D,SI2,61.1,61.0,7.37,7.32,4.49,10546
113498,0.3,Ideal,G,VVS2,62.4,53.7,4.31,4.29,2.68,684
90011,1.55,Ideal,I,VVS2,62.1,58.0,7.32,7.45,4.59,11389
6214,0.79,Ideal,D,SI1,61.9,57.0,5.86,5.92,3.65,3267
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
131833,2.01,Very Good,H,VS2,61.5,59.0,8.12,8.06,4.96,17659
193411,1.14,Premium,E,SI1,60.5,58.0,6.8,6.77,4.1,5627
63866,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,526
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,928
157423,0.73,Ideal,E,VS2,61.4,56.0,5.81,5.82,3.57,3145
124545,1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
7432,0.41,Ideal,D,VVS1,60.5,56.0,4.85,4.87,2.93,1441
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
57919,0.3,Good,D,VS2,63.1,57.0,4.26,4.28,2.71,670
173897,0.5,Ideal,E,SI1,62.3,57.0,5.01,5.08,3.15,1624
149011,0.77,Very Good,F,SI2,63.1,59.0,5.74,5.76,3.63,2613
24584,0.3,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,769
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
116318,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.25,3.25,1698
29812,1.2,Ideal,G,VVS2,61.2,56.0,6.9,6.85,4.21,9645
24515,0.71,Ideal,D,SI1,60.6,57.0,5.76,5.79,3.49,2963
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
112937,1.1,Premium,E,VS2,61.2,61.0,6.66,6.6,4.04,5800
132010,1.03,Premium,G,SI1,60.4,60.0,6.57,6.52,3.95,5105
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
75667,0.81,Ideal,G,VS2,61.6,56.0,5.99,6.04,3.69,3763
56788,1.2,Fair,H,VS1,64.9,58.0,6.66,6.56,4.28,7072
113475,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,675
191817,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.43,2.73,568
52477,0.42,Premium,E,VS2,62.0,58.0,4.76,4.75,2.95,1158
97823,0.4,Ideal,F,VS1,62.3,57.0,4.73,4.7,2.94,982
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
29411,0.9,Very Good,F,VS2,60.1,60.0,6.19,6.17,3.72,4324
136441,0.7,Ideal,I,SI1,60.8,56.0,5.73,5.76,3.5,2201
71014,0.24,Good,D,VVS1,63.5,59.0,3.96,4.13,2.69,485
191211,1.08,Ideal,G,VVS2,61.4,56.0,6.62,6.69,4.08,9596
130350,0.74,Ideal,E,VS2,60.8,56.0,5.85,5.88,3.56,3351
74997,0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
172386,1.01,Premium,E,SI2,61.8,59.0,6.39,6.35,3.94,4276
140319,0.41,Premium,E,SI2,62.2,58.0,4.77,4.74,2.96,876
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
166671,0.52,Ideal,D,SI1,62.7,57.0,5.12,5.14,3.21,1429
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934
175643,0.71,Ideal,I,VS1,62.2,55.0,5.7,5.76,3.56,2388
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
115476,1.54,Premium,H,SI1,60.6,58.0,7.54,7.5,4.54,10428
14919,1.57,Ideal,G,VS2,61.3,57.0,7.62,7.55,4.66,16389
64384,1.53,Ideal,G,VVS2,62.6,56.0,7.4,7.34,4.61,13839
6268,1.25,Premium,D,VS2,62.2,58.0,6.86,6.89,4.28,10471
71135,1.24,Premium,J,VS1,62.0,60.0,6.86,6.81,4.25,5188
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
49228,0.31,Ideal,E,SI1,63.0,56.0,4.35,4.39,2.75,558
112670,0.7,Very Good,H,SI2,59.5,61.0,5.78,5.81,3.44,2168
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
51993,0.3,Good,G,VS2,63.6,58.0,4.2,4.24,2.69,526
163226,0.32,Ideal,I,VS1,61.9,53.0,4.38,4.4,2.72,648
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
18296,0.72,Premium,D,SI1,62.4,58.0,5.73,5.76,3.58,2879
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
149624,0.31,Very Good,F,VS2,63.1,58.0,4.27,4.29,2.7,625
151633,1.01,Premium,H,SI1,62.3,60.0,6.39,6.33,3.96,4732
50673,0.33,Ideal,D,VVS1,61.5,56.0,4.47,4.5,2.76,1142
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
50583,1.0,Ideal,E,VS1,61.9,56.0,6.36,6.44,3.95,7602
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
61399,1.11,Premium,H,SI1,61.9,58.0,6.68,6.61,4.12,5642
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
38008,1.5,Premium,D,SI1,60.8,58.0,7.39,7.36,4.48,12981
159966,0.42,Ideal,I,SI1,62.0,55.0,4.84,4.86,3.0,876
161944,1.74,Premium,H,VS2,59.6,57.0,7.95,7.87,4.71,15395
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
168250,0.81,Premium,H,VS2,60.8,60.0,6.02,5.94,3.63,2832
115218,0.32,Ideal,G,VS1,61.3,55.0,4.4,4.46,2.72,654
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
122958,0.38,Ideal,H,VS1,61.4,54.0,4.68,4.71,2.88,807
73302,0.9,Ideal,H,VS2,61.9,55.0,6.24,6.29,3.87,4563
181036,1.21,Very Good,G,VS1,63.5,58.0,6.7,6.76,4.27,8856
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
88485,0.57,Ideal,H,VVS1,60.9,57.0,5.32,5.35,3.25,1949
60200,0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
164262,1.51,Premium,E,SI2,61.5,58.0,7.44,7.39,4.56,9885
68667,1.0,Good,D,SI1,63.8,61.0,6.29,6.33,4.04,5051
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
47079,0.74,Good,H,SI2,63.2,58.0,5.72,5.74,3.61,2171
162856,0.33,Ideal,G,VS1,61.6,57.0,4.48,4.44,2.75,854
153526,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.75,3.52,2745
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
141749,0.32,Very Good,G,VVS2,61.2,57.0,4.41,4.42,2.7,708
104202,1.03,Good,G,VS2,63.1,56.0,6.38,6.43,4.03,6213
142704,0.43,Ideal,E,VS1,60.6,57.0,4.9,4.97,2.99,1153
55847,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.23,3.2,1101
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
173935,1.51,Ideal,I,SI1,62.9,57.0,7.27,7.33,4.58,9659
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
36071,0.32,Ideal,H,VS2,61.9,55.0,4.43,4.46,2.75,505
19902,0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
162043,1.01,Premium,F,SI1,62.0,58.0,6.42,6.46,3.98,5656
118919,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.73,2.98,791
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
105424,0.74,Ideal,E,SI2,62.7,57.0,5.78,5.73,3.61,2111
45679,0.42,Ideal,G,VS1,60.7,56.0,4.79,4.82,2.92,921
130112,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.69,4.12,8975
69816,0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
53484,0.51,Very Good,G,VS1,62.9,58.0,5.12,5.07,3.2,1656
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
26472,0.38,Ideal,G,VVS1,60.5,57.0,4.7,4.74,2.85,998
8750,1.02,Premium,H,SI2,59.4,61.0,6.57,6.53,0.0,4144
49853,0.56,Ideal,D,VS2,61.7,56.0,5.28,5.31,3.26,1974
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
10166,0.5,Ideal,E,SI1,61.4,55.0,5.1,5.15,3.15,1389
28032,2.01,Premium,I,SI2,61.3,58.0,8.12,8.06,4.97,15162
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
68901,0.4,Ideal,I,VVS1,61.8,56.0,4.73,4.74,2.93,891
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
102401,0.9,Very Good,E,SI2,62.4,57.0,6.11,6.06,3.8,4003
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
117406,0.3,Ideal,G,SI1,62.3,53.9,4.27,4.32,2.68,422
37532,0.38,Ideal,E,VS1,62.4,54.0,4.62,4.66,2.9,892
124324,0.32,Ideal,H,VS2,60.9,55.0,4.45,4.48,2.72,505
91488,1.51,Very Good,F,VS2,63.2,59.0,7.33,7.26,4.61,14107
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
108884,1.04,Premium,H,SI1,62.4,59.0,6.49,6.45,4.04,5282
85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
108995,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.71,3.55,2514
