id,carat,cut,color,clarity,depth,table,x,y,z,price
20765,0.7,Premium,F,IF,62.3,58.0,5.6,5.65,3.5,3446
4125,1.2,Premium,I,SI1,61.9,57.0,6.8,6.84,4.22,5292
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
178522,1.0,Premium,H,SI1,62.1,58.0,6.43,6.4,3.99,4073
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
61152,1.34,Very Good,H,VS1,61.3,60.0,7.07,7.13,4.34,8203
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
192846,1.0,Ideal,F,VS1,62.0,56.0,6.39,6.35,3.95,7504
117640,0.3,Ideal,G,VVS1,62.4,56.0,4.27,4.28,2.67,789
45496,1.01,Premium,H,VS1,61.8,61.0,6.43,6.37,3.95,5294
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
81259,1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
151928,0.52,Premium,G,SI1,63.0,59.0,5.09,5.06,3.23,1389
161410,0.25,Ideal,F,VS2,61.6,56.0,4.04,4.08,2.5,403
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
96050,1.12,Very Good,G,VS2,60.4,59.0,6.67,6.7,4.04,6175
28363,0.31,Ideal,D,VS2,62.1,54.0,4.38,4.36,2.71,942
54241,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,9880
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
2883,0.73,Ideal,E,VS2,61.6,56.0,5.8,5.83,3.58,2720
64575,1.51,Premium,G,SI1,63.0,61.0,7.27,7.22,4.57,9901
184757,0.26,Very Good,H,VVS2,61.4,56.0,4.15,4.19,2.56,468
146052,0.34,Ideal,E,VS1,60.0,57.0,4.53,4.56,2.73,835
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
153563,1.0,Very Good,H,VS1,62.1,60.0,6.33,6.31,3.93,4429
14037,0.33,Very Good,G,SI1,62.8,57.0,4.37,4.4,2.76,631
141222,0.32,Very Good,G,VS2,59.6,59.0,4.41,4.43,2.63,561
75679,0.7,Very Good,F,SI1,60.0,61.0,5.74,5.76,3.45,2441
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
180403,0.7,Very Good,E,VS2,58.6,61.0,5.76,5.79,3.35,2623
186878,1.25,Premium,I,SI1,61.7,59.0,6.88,6.86,4.25,6109
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
122594,2.08,Ideal,H,SI2,62.0,56.0,8.16,8.13,5.05,17805
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
168780,1.54,Ideal,G,VS2,61.0,56.0,7.45,7.49,4.56,13503
90668,1.1,Premium,E,SI1,62.0,59.0,6.47,6.44,4.01,5174
8127,1.29,Premium,H,SI1,62.8,60.0,6.92,6.88,4.33,6580
22424,0.72,Very Good,J,VS1,63.1,57.0,5.71,5.67,3.59,2066
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
36474,0.72,Premium,E,VVS2,62.7,58.0,5.7,5.75,3.59,4029
158868,0.9,Fair,I,SI1,65.5,57.0,6.02,6.06,3.96,3095
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
70986,0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53,995
37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
45355,1.07,Ideal,G,VS1,61.4,57.0,6.58,6.61,4.04,7817
152441,0.4,Very Good,E,VS2,62.9,58.0,4.7,4.68,2.95,879
106831,1.01,Good,E,SI2,63.7,58.0,6.37,6.31,4.04,4797
10453,0.91,Premium,H,SI2,59.8,58.0,6.42,6.38,3.81,3250
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
9229,0.32,Premium,G,VVS1,61.6,59.0,4.4,4.36,2.7,1080
78862,0.32,Premium,H,VS2,62.0,59.0,4.38,4.4,2.72,505
107763,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.86,4.21,8239
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
158510,0.74,Ideal,E,VS1,61.7,57.0,5.84,5.81,3.59,3759
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
26638,1.25,Ideal,G,VS2,62.2,55.0,6.87,6.91,4.29,7953
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
3712,2.01,Very Good,G,SI2,60.5,59.0,8.14,8.17,4.94,15394
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
3221,0.24,Ideal,F,VVS2,61.7,55.0,4.0,4.02,2.47,505
123827,0.72,Ideal,G,SI2,61.8,57.0,5.76,5.73,3.55,2353
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
149328,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.39,2.7,639
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
173536,0.43,Ideal,G,SI1,61.8,57.0,4.78,4.84,2.98,716
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
191437,0.9,Good,H,SI1,63.9,64.0,6.09,6.0,3.87,3335
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
42269,0.61,Premium,I,SI1,62.1,58.0,5.42,5.4,3.37,1244
47176,0.42,Ideal,F,VS1,61.9,55.0,4.8,4.83,2.98,1031
71632,1.22,Premium,G,VVS2,61.5,61.0,6.84,6.8,4.19,8716
171301,1.24,Premium,F,VS1,62.0,56.0,6.88,6.9,4.28,9890
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036
191316,0.92,Premium,G,SI1,61.7,58.0,6.29,6.22,3.86,4606
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
107574,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,706
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
124090,0.3,Premium,F,VS2,61.7,60.0,4.27,4.25,2.63,776
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
155231,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.16,3.19,1757
189739,0.32,Ideal,E,VS1,61.9,57.0,4.41,4.38,2.72,972
168126,2.26,Ideal,J,VS2,61.0,57.0,8.49,8.45,5.19,16793
82082,1.13,Ideal,E,VVS2,60.5,57.0,6.85,6.75,4.11,10185
131640,1.58,Very Good,G,VS2,60.3,56.0,7.5,7.55,4.55,13659
155953,0.32,Ideal,F,VS2,62.8,55.0,4.38,4.42,2.76,645
193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
128332,1.01,Premium,H,SI1,62.4,58.0,6.37,6.41,3.99,4778
49242,0.51,Ideal,F,SI1,61.1,55.0,5.17,5.23,3.16,1350
140106,1.2,Ideal,H,SI1,61.7,57.0,6.84,6.78,4.19,5477
71577,0.7,Ideal,H,VS1,61.3,57.0,5.73,5.78,3.52,2375
76691,0.33,Ideal,F,VVS1,61.7,56.0,4.47,4.51,2.77,893
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
156742,1.5,Premium,F,VS2,62.4,58.0,7.33,7.26,4.55,14451
106262,0.52,Ideal,E,VS2,60.5,56.0,5.26,5.2,3.16,1815
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
158715,1.51,Very Good,F,SI2,61.1,60.0,7.35,7.3,4.48,10312
127117,0.33,Ideal,I,IF,60.3,56.0,4.47,4.49,2.7,894
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
181534,0.3,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,676
69640,0.9,Good,D,SI2,63.2,60.0,6.06,6.09,3.84,3732
99435,1.52,Premium,E,VS2,60.9,60.0,7.4,7.37,4.49,13513
87301,1.18,Premium,H,SI1,63.0,57.0,6.69,6.64,4.22,5812
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
190506,0.77,Ideal,E,SI1,62.1,54.0,5.94,5.92,3.67,2933
185999,0.52,Ideal,E,SI1,62.1,55.0,5.16,5.17,3.2,1440
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
48459,1.01,Premium,H,SI1,60.3,59.0,6.52,6.49,3.92,4914
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
147475,0.24,Very Good,F,VVS2,61.5,59.0,3.97,4.01,2.44,552
85197,0.71,Premium,E,SI2,58.8,60.0,5.81,5.78,3.43,2156
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
163890,0.7,Ideal,H,VS2,62.6,57.0,5.69,5.66,3.55,2230
140986,0.31,Ideal,E,VS2,62.1,57.0,4.37,4.34,2.71,668
174961,0.4,Ideal,H,IF,62.2,57.0,4.75,4.77,2.96,1095
187776,1.03,Premium,I,SI2,62.6,58.0,6.45,6.43,4.04,3717
182198,0.54,Premium,E,SI1,61.1,59.0,5.28,5.25,3.22,1593
151756,0.4,Ideal,F,VS2,62.2,54.0,4.75,4.77,2.96,738
5880,0.71,Very Good,E,SI2,63.3,60.0,5.69,5.63,3.58,2573
4426,0.3,Very Good,E,VS2,63.0,56.0,4.28,4.32,2.71,844
186185,1.02,Very Good,D,SI2,63.5,58.0,6.41,6.37,4.05,4218
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
22048,0.55,Ideal,D,VS1,62.3,55.0,5.27,5.23,3.26,2085
56062,0.58,Premium,F,SI1,58.6,60.0,5.47,5.42,3.21,1720
118536,0.4,Very Good,G,SI1,62.0,61.0,4.71,4.74,2.93,789
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
162787,1.26,Ideal,G,VS1,62.1,57.0,6.96,6.9,4.31,8656
108152,1.0,Premium,F,VS2,62.7,59.0,6.39,6.33,3.99,6421
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
94246,0.81,Ideal,D,VS2,62.9,58.0,5.96,5.89,3.73,4223
54512,1.07,Ideal,H,VS2,61.8,55.0,6.55,6.6,4.07,5509
88537,2.01,Very Good,E,SI2,63.5,60.0,7.93,7.91,5.05,15619
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
173094,0.52,Premium,F,SI1,61.0,60.0,5.2,5.16,3.16,1265
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886
68953,0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
130829,1.09,Very Good,H,SI1,62.5,56.0,6.5,6.56,4.08,5364
66920,0.43,Very Good,G,VS1,62.8,56.0,4.79,4.82,3.01,1098
141765,0.35,Premium,G,VS2,61.7,59.0,4.53,4.56,2.81,604
63362,0.4,Ideal,E,VS1,61.2,57.0,4.68,4.73,2.88,917
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
151026,2.02,Very Good,H,SI1,63.0,59.0,7.99,8.02,5.05,17193
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
141267,1.51,Ideal,H,VVS2,61.8,56.0,7.36,7.4,4.56,12342
181808,0.42,Premium,G,VVS1,60.9,58.0,4.85,4.82,2.94,1235
153044,0.9,Good,G,SI1,63.8,61.0,6.07,6.1,3.88,3518
80127,0.31,Ideal,H,VS2,61.2,57.0,4.39,4.42,2.69,489
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
138163,1.27,Ideal,G,IF,62.4,55.0,6.92,6.86,4.3,14074
159811,0.75,Ideal,E,VVS2,61.6,57.0,5.81,5.85,3.59,4029
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
142176,0.5,Premium,F,VS2,61.1,58.0,5.17,5.12,3.15,1654
22621,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.17,3.85,4375
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
16137,0.5,Premium,G,VVS2,61.9,60.0,5.12,5.1,3.16,1715
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
144982,0.41,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,763
141961,0.31,Very Good,E,VS1,61.5,57.0,4.37,4.42,2.7,656
109689,0.55,Ideal,E,SI2,62.6,55.0,5.28,5.24,3.3,1291
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
17246,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1807
127187,1.52,Very Good,F,SI1,62.8,59.0,7.27,7.3,4.58,12175
144096,1.11,Ideal,G,SI1,61.8,57.0,6.62,6.65,4.11,5499
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
175,0.31,Ideal,F,IF,60.9,56.0,4.43,4.45,2.7,901
48355,0.38,Very Good,E,SI2,58.8,61.0,4.73,4.75,2.79,668
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
156007,0.72,Premium,H,VS2,62.9,59.0,5.77,5.64,3.59,2328
29309,0.37,Premium,G,VS1,60.3,58.0,4.72,4.66,2.82,1035
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
12484,1.0,Very Good,D,VVS1,65.5,56.0,6.23,6.27,4.1,4021
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
102028,0.71,Ideal,I,VVS2,62.5,56.0,5.68,5.72,3.56,2435
154733,1.05,Premium,F,VS1,62.4,58.0,6.51,6.47,4.04,8014
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
183001,1.1,Very Good,H,SI1,62.7,56.0,6.53,6.6,4.12,4872
124202,0.39,Ideal,F,VVS2,62.5,55.0,4.68,4.63,2.91,1031
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
189109,0.72,Ideal,D,VS2,61.0,57.0,5.76,5.8,3.53,2893
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
99652,0.78,Ideal,E,SI2,62.1,56.0,5.85,5.9,3.65,2074
186753,0.38,Ideal,I,VS1,61.9,55.0,4.63,4.67,2.88,587
162443,0.52,Ideal,D,SI2,62.4,56.0,5.18,5.16,3.23,1268
153040,0.9,Very Good,G,VS2,62.6,59.0,6.07,6.15,3.83,4293
158390,0.34,Ideal,F,VVS1,62.4,55.0,4.46,4.5,2.8,890
138976,0.55,Ideal,G,VVS2,61.6,56.0,5.29,5.33,3.26,2005
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
5806,0.25,Very Good,H,VVS2,62.1,56.0,4.03,4.06,2.52,446
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
10161,0.3,Very Good,I,SI1,63.3,58.0,4.22,4.2,2.66,554
160596,0.81,Premium,F,VS1,62.2,59.0,5.98,5.94,3.71,4293
191494,0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
30126,1.2,Ideal,G,VVS2,62.8,55.0,6.77,6.71,4.22,8711
192302,0.71,Very Good,I,SI1,62.8,60.0,5.68,5.71,3.58,2147
11437,0.5,Ideal,F,VS2,62.9,54.0,5.04,5.08,3.19,1436
107415,0.51,Good,E,SI1,63.7,55.0,5.08,5.12,3.25,1400
180259,1.05,Premium,D,VS2,61.8,60.0,6.51,6.46,4.0,6713
116245,0.3,Ideal,I,SI2,61.8,58.0,4.31,4.3,2.66,423
108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
171366,1.03,Ideal,E,SI1,61.7,57.0,6.51,6.45,4.0,5525
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
24924,0.32,Premium,G,VVS1,61.7,58.0,4.43,4.39,2.71,1080
176510,0.34,Ideal,I,SI1,62.1,57.0,4.42,4.46,2.76,446
110516,0.41,Premium,G,IF,61.4,58.0,4.76,4.82,2.94,1356
167116,1.34,Ideal,G,VS1,62.2,57.0,7.07,7.04,4.39,10450
122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
50710,0.77,Premium,F,SI2,62.5,59.0,5.83,5.8,3.63,2298
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
152588,0.7,Ideal,F,VVS2,62.1,56.0,5.65,5.69,3.52,3290
149095,1.0,Premium,G,SI2,62.2,58.0,6.4,6.36,3.97,4197
25972,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,742
151437,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.2,3.21,1786
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
173128,0.43,Ideal,G,SI1,60.3,57.0,4.88,4.91,2.95,929
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
92711,0.4,Good,H,VVS2,63.6,58.0,4.67,4.7,2.98,1053
126844,1.24,Premium,H,SI2,61.8,56.0,6.91,6.87,4.26,4404
53560,2.11,Very Good,J,VS2,60.4,60.0,8.36,8.43,5.05,13340
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
87461,1.08,Ideal,F,SI1,62.2,56.0,6.54,6.57,4.08,5222
139797,1.51,Premium,J,VS2,62.2,59.0,7.34,7.35,4.57,7526
120952,3.0,Premium,D,SI2,59.5,61.0,9.42,9.26,5.6,17674
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
81214,1.06,Ideal,F,VS2,60.7,57.0,6.64,6.61,4.02,6503
90630,0.44,Ideal,J,IF,62.1,57.0,4.86,4.89,3.04,810
44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
56019,0.24,Very Good,E,VVS1,59.6,59.0,4.13,4.15,2.48,485
216,0.76,Ideal,H,IF,61.3,56.0,5.85,5.91,3.6,3347
1316,1.02,Ideal,H,SI1,60.9,57.0,6.5,6.51,3.97,4836
131832,0.3,Ideal,H,IF,61.4,57.0,4.31,4.36,2.66,764
180611,0.31,Ideal,E,IF,62.0,54.0,4.37,4.39,2.71,958
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
50931,1.54,Premium,F,SI2,61.9,58.0,7.41,7.47,4.6,8223
188665,1.01,Very Good,G,SI2,62.8,59.0,6.39,6.44,4.02,4611
132117,1.2,Very Good,G,VS2,63.1,58.0,6.61,6.66,4.17,6118
122013,1.2,Ideal,E,SI2,61.2,58.0,6.87,6.84,4.19,5885
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
6917,0.32,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,689
135366,0.37,Premium,E,VS2,59.9,62.0,4.66,4.63,2.8,1093
56425,0.34,Ideal,G,IF,61.7,56.0,4.53,4.55,2.8,924
1211,1.29,Premium,I,VS1,59.2,60.0,7.05,7.02,4.22,6982
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
180802,0.7,Ideal,H,VS1,61.3,55.0,5.73,5.75,3.52,2744
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
94114,1.2,Very Good,E,SI1,63.1,57.0,6.77,6.7,4.26,6715
958,0.51,Ideal,G,VVS1,61.4,55.0,5.15,5.17,3.17,2027
138700,0.31,Ideal,H,SI1,61.8,55.0,4.33,4.35,2.68,507
138815,1.29,Ideal,H,VS1,60.9,57.0,7.09,7.13,4.31,7811
167383,1.2,Premium,D,SI1,61.4,58.0,6.83,6.89,4.21,7539
131378,0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
155999,1.07,Ideal,F,VS2,61.1,57.0,6.62,6.66,4.06,6552
175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
139316,0.58,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.3,1780
105306,1.0,Good,F,VS1,57.9,61.0,6.52,6.47,3.78,6750
180092,1.11,Good,E,SI2,61.0,61.0,6.66,6.68,4.07,4916
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
33433,1.02,Ideal,H,SI1,61.7,60.0,6.43,6.4,3.95,4276
12136,0.44,Ideal,G,VVS1,60.6,57.0,4.95,4.91,2.98,1370
181099,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,745
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
94532,1.29,Ideal,I,SI1,61.8,57.0,6.96,6.99,4.31,5329
117528,0.26,Premium,F,VVS1,60.5,58.0,4.15,4.11,2.5,769
167214,1.01,Ideal,G,VS2,61.0,57.0,6.44,6.48,3.94,5599
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
160693,1.33,Premium,I,VS1,60.1,59.0,7.14,7.11,4.27,7175
95022,1.27,Premium,G,VS2,61.0,58.0,7.02,6.95,4.26,7404
73897,0.26,Premium,G,VS1,62.5,59.0,4.04,4.08,2.54,456
137545,1.02,Very Good,F,VS2,63.3,60.0,6.38,6.36,4.03,6830
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
121370,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,1000
187696,0.3,Ideal,G,VS1,60.4,57.0,4.36,4.34,2.63,624
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
109236,0.41,Very Good,D,VVS2,63.1,56.0,4.73,4.7,2.98,1359
57701,1.01,Premium,D,SI1,62.6,59.0,6.38,6.34,3.99,5051
80164,1.01,Ideal,E,VS1,60.9,57.0,6.39,6.45,3.92,7992
94851,1.01,Premium,F,SI2,61.9,60.0,6.41,6.38,3.95,4167
26432,1.04,Very Good,D,VS2,63.4,59.0,6.4,6.43,4.06,6784
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
178964,0.4,Ideal,E,VVS2,62.6,58.0,4.66,4.7,2.93,1133
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
22202,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,705
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
