id,carat,cut,color,clarity,depth,table,x,y,z,price
118409,0.25,Very Good,F,VS1,61.3,56.0,4.03,4.07,2.49,453
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
80470,1.51,Premium,G,SI1,61.8,61.0,7.32,7.27,4.51,11220
44890,0.34,Ideal,D,SI1,62.1,53.0,4.47,4.5,2.78,626
188495,1.0,Very Good,F,VS2,63.5,58.0,6.29,6.37,4.02,6249
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
90282,1.07,Premium,I,SI2,62.0,58.0,6.54,6.57,4.06,4371
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
47015,0.73,Ideal,E,VS2,62.0,55.0,5.74,5.8,3.58,3797
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
152512,1.19,Ideal,I,SI1,62.1,56.0,6.83,6.78,4.23,6098
176724,1.01,Fair,G,VS2,64.5,57.0,6.28,6.31,4.05,6108
43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1024
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
21902,0.33,Ideal,E,VS1,59.6,56.0,4.5,4.47,2.68,804
174279,0.9,Very Good,F,SI2,62.5,57.0,6.15,6.12,3.83,3858
98742,0.71,Good,E,VS2,61.8,61.0,5.69,5.74,3.53,3026
157502,0.38,Premium,I,VVS1,60.5,58.0,4.69,4.71,2.84,550
56629,1.0,Ideal,D,SI2,61.3,57.0,6.41,6.45,3.94,4466
43396,0.31,Very Good,D,SI1,62.9,55.0,4.25,4.27,2.68,732
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
58771,0.3,Premium,J,VS1,62.5,59.0,4.25,4.27,2.66,394
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
116451,0.6,Premium,D,SI1,59.3,60.0,5.49,5.44,3.25,2018
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
185666,0.54,Very Good,D,VS2,60.8,56.0,5.28,5.3,3.21,1989
120629,1.07,Good,H,VS2,64.2,56.0,6.46,6.52,4.18,6129
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
86366,2.01,Ideal,H,SI1,62.4,56.0,8.08,8.05,5.04,17408
74021,0.82,Ideal,G,SI1,61.7,55.0,6.01,6.06,3.72,3247
85589,0.57,Ideal,H,SI2,61.1,56.0,5.36,5.4,3.29,1117
34662,1.01,Good,F,SI2,63.7,57.0,6.35,6.28,4.02,4136
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
9736,0.9,Very Good,D,SI1,62.0,63.0,6.09,6.13,3.8,3997
131985,0.32,Very Good,E,SI2,63.5,55.0,4.37,4.41,2.77,540
58453,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.29,3.22,2026
180045,1.71,Ideal,F,SI1,62.0,56.0,7.67,7.64,4.74,11713
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
26491,0.71,Very Good,D,SI1,63.5,58.0,5.59,5.67,3.57,2681
31821,1.06,Ideal,E,VVS2,61.7,56.0,6.56,6.6,4.06,9139
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
119012,0.71,Ideal,H,VS1,62.6,54.0,5.7,5.76,3.58,2936
190752,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,886
34553,1.2,Ideal,H,SI2,62.8,57.0,6.73,6.77,4.24,5241
180180,0.7,Good,G,VS2,63.7,63.0,5.54,5.49,3.49,2344
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
145350,1.02,Ideal,D,VS1,61.2,56.0,6.46,6.44,3.95,8271
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
159884,0.71,Ideal,E,SI2,61.6,56.0,5.74,5.77,3.55,2376
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
21692,0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
178031,0.71,Good,E,SI1,63.2,57.0,5.64,5.67,3.57,2559
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
170193,0.97,Very Good,E,SI2,63.2,55.0,6.29,6.22,3.95,4355
138822,0.34,Ideal,H,VS1,62.1,54.0,4.51,4.56,2.82,765
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
114201,0.31,Premium,G,VVS1,61.6,58.0,4.28,4.32,2.65,816
192253,0.38,Premium,D,VS1,61.1,58.0,4.7,4.66,2.85,971
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
145666,1.02,Very Good,G,SI1,62.9,57.0,6.33,6.38,4.0,4678
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
4703,0.91,Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3503
61475,1.27,Premium,F,VS2,62.1,60.0,6.95,6.91,4.31,9248
164469,0.38,Ideal,H,SI1,62.2,53.8,4.67,4.7,2.92,683
189032,1.02,Premium,G,SI2,62.5,59.0,6.48,6.42,4.03,4454
48920,0.33,Ideal,E,SI1,61.3,55.0,4.46,4.43,2.73,743
14684,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.34,2.68,638
49595,1.1,Ideal,G,SI1,61.8,58.0,6.61,6.64,4.1,5174
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
3719,0.3,Ideal,D,VS2,62.4,56.0,4.25,4.3,2.67,536
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
24761,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.69,873
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
61436,0.26,Ideal,F,SI1,62.5,55.0,4.08,4.11,2.55,432
183477,1.0,Premium,D,SI1,61.6,59.0,6.37,6.41,3.93,5453
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
49448,0.32,Premium,E,VVS2,60.5,58.0,4.44,4.42,2.68,1080
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
32679,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.02,6186
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
108302,0.55,Ideal,G,VS2,62.0,56.0,5.29,5.25,3.27,1556
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
44338,1.01,Very Good,D,VS2,58.7,63.0,6.55,6.51,3.82,6352
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
186751,0.73,Ideal,I,VS1,61.1,56.0,5.79,5.82,3.56,2469
67015,1.34,Ideal,F,VS1,61.5,55.0,7.04,7.09,4.36,10341
53936,1.01,Very Good,G,SI1,61.3,59.0,6.4,6.44,3.94,4912
172968,0.41,Ideal,E,VVS2,61.7,56.0,4.75,4.78,2.94,1187
126067,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.99,2.43,404
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
65996,0.9,Premium,H,VS1,61.1,59.0,6.2,6.16,3.78,4234
193380,1.54,Premium,I,VS2,61.5,58.0,7.45,7.44,4.58,9471
94900,1.12,Ideal,E,SI1,61.2,56.0,6.69,6.72,4.1,7859
54158,0.32,Ideal,E,VS1,62.1,54.0,4.42,4.45,2.75,850
179751,1.53,Premium,I,SI2,62.3,60.0,7.36,7.31,4.57,7848
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
55297,1.06,Ideal,J,SI1,61.8,55.0,6.55,6.57,4.06,5124
30534,1.01,Ideal,H,VS2,60.8,57.0,6.43,6.47,3.92,5100
163285,0.9,Ideal,I,VVS1,62.5,57.0,6.13,6.1,3.83,4284
112087,0.73,Ideal,D,SI2,61.4,56.0,5.77,5.8,3.55,2981
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
79986,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.16,3.2,1684
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
186403,1.0,Ideal,G,VS2,60.7,57.0,6.41,6.48,3.92,6451
53376,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
154614,1.01,Very Good,D,SI2,61.9,59.0,6.38,6.36,3.94,4361
11671,0.52,Very Good,G,VS1,61.7,57.0,5.13,5.18,3.18,1664
109674,1.51,Ideal,J,VS1,62.6,57.0,7.33,7.35,4.59,7739
166496,0.3,Ideal,G,VVS2,61.4,56.0,4.31,4.33,2.64,778
85378,0.52,Ideal,G,VS1,61.5,55.0,5.15,5.18,3.17,1708
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
28979,0.9,Very Good,I,VS2,62.0,59.0,6.18,6.22,3.85,3879
154668,0.53,Ideal,G,VS2,61.6,56.0,5.19,5.23,3.2,1649
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
32299,0.71,Premium,I,SI1,60.8,58.0,5.79,5.75,3.51,1875
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063
70437,1.29,Ideal,G,VS2,62.2,56.0,6.95,7.03,4.36,9358
175828,1.01,Ideal,J,VS2,62.4,54.0,6.41,6.44,4.01,4537
98981,1.02,Premium,G,VVS1,61.4,58.0,6.5,6.46,3.97,7485
16853,1.23,Ideal,G,VVS2,60.6,57.0,6.93,6.96,4.21,9694
23393,0.7,Very Good,F,SI1,60.3,60.0,5.8,5.84,3.5,2312
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
103763,0.44,Ideal,F,VVS2,60.9,56.0,4.9,4.94,3.0,1142
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
172313,0.72,Very Good,E,SI1,60.5,61.0,5.78,5.84,3.51,3057
99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5,1901
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
27252,1.0,Very Good,D,VS2,62.9,57.0,6.34,6.37,3.99,7389
2010,1.04,Premium,F,SI1,62.2,56.0,6.49,6.52,4.04,4890
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
74188,0.5,Ideal,F,VS2,60.9,55.0,5.18,5.14,3.15,1654
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
86580,0.3,Ideal,I,VS1,62.4,55.0,4.28,4.31,2.68,476
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
25861,0.31,Very Good,G,VVS1,61.2,57.0,4.37,4.39,2.68,640
142564,0.7,Ideal,G,VS2,61.6,57.0,5.71,5.74,3.52,2535
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
88767,1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
59991,0.5,Very Good,F,SI2,62.8,58.0,4.99,5.03,3.14,1073
131035,0.7,Ideal,F,SI2,61.7,55.0,5.71,5.74,3.54,2285
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
158489,1.01,Fair,F,VVS1,59.9,66.0,6.48,6.44,3.88,7861
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
171791,0.31,Ideal,E,VS1,62.0,54.0,4.33,4.36,2.7,734
15767,0.54,Ideal,G,VS2,61.1,57.0,5.25,5.29,3.22,1779
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
30149,0.33,Ideal,G,VS1,61.7,56.0,4.4,4.44,2.73,597
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
178469,0.32,Ideal,E,SI1,62.2,55.0,4.35,4.4,2.72,516
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
128921,0.31,Good,F,VS1,63.1,56.0,4.37,4.41,2.77,642
104012,1.05,Very Good,G,VS2,62.8,57.0,6.46,6.49,4.07,6294
72774,1.43,Ideal,I,VS1,61.1,56.0,7.31,7.26,4.43,10556
84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
22218,0.53,Good,G,VS2,63.7,55.0,5.15,5.1,3.27,1415
25914,0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
12739,2.03,Very Good,H,SI1,60.5,59.0,8.24,8.2,4.96,18001
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
140426,1.52,Premium,G,VS2,61.3,58.0,7.39,7.41,4.53,14234
20264,0.5,Premium,F,VS2,62.3,59.0,5.1,5.07,3.17,1436
8979,0.7,Very Good,F,VS1,63.3,58.0,5.65,5.62,3.57,2875
68267,0.7,Ideal,I,VS1,62.0,57.0,5.73,5.7,3.54,2346
58854,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,465
72914,1.04,Ideal,H,SI2,62.3,55.0,6.57,6.49,4.07,4693
84115,1.01,Very Good,F,SI2,62.9,60.0,6.45,6.38,4.04,5012
9802,2.01,Premium,I,VS2,61.2,59.0,8.12,8.06,4.98,17716
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
99032,0.4,Very Good,E,VS2,63.3,58.0,4.66,4.69,2.96,912
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
103718,0.3,Ideal,E,VS1,61.2,56.0,4.38,4.36,2.68,911
125058,1.21,Ideal,D,VS2,62.3,55.0,6.8,6.82,4.24,9502
51733,0.34,Ideal,G,VS2,61.8,54.2,4.53,4.5,2.79,765
137714,1.26,Premium,G,VS2,60.5,58.0,7.04,7.0,4.25,8505
127639,0.34,Ideal,D,VVS1,61.1,57.0,4.54,4.51,2.77,1067
75502,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.75,666
164550,1.01,Good,I,SI1,64.1,59.0,6.28,6.22,4.03,3996
144936,0.7,Very Good,J,VS2,62.9,59.0,5.65,5.6,3.54,1910
36447,1.36,Premium,H,SI1,61.3,57.0,7.13,7.03,4.32,6825
149563,1.01,Good,F,VS2,63.4,59.0,6.36,6.4,4.04,6371
23680,1.7,Very Good,I,VS2,63.8,60.0,7.45,7.54,4.79,10663
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
46694,1.5,Premium,I,SI2,62.4,59.0,7.25,7.31,4.54,7731
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
191169,1.51,Ideal,E,SI2,61.0,57.0,7.42,7.37,4.5,10012
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
49240,1.51,Premium,G,VS2,61.4,59.0,7.43,7.37,4.55,13600
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
180434,1.19,Ideal,G,SI1,61.7,56.0,6.78,6.82,4.19,6889
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
131858,1.1,Very Good,J,SI1,62.8,57.0,6.55,6.63,4.14,4541
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930
3477,1.0,Premium,G,SI1,62.5,60.0,6.36,6.32,3.96,4764
106667,1.01,Ideal,G,SI2,62.2,57.0,6.4,6.42,3.98,4276
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
82249,0.41,Very Good,E,VS1,60.6,58.0,4.8,4.84,2.93,1079
111104,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.31,2.68,421
118047,1.0,Very Good,E,VVS2,61.7,61.0,6.38,6.43,3.95,7777
34757,0.3,Ideal,G,VS1,62.3,57.0,4.28,4.25,2.66,776
162705,0.54,Ideal,D,VS2,61.6,55.0,5.24,5.29,3.24,1783
118726,1.06,Ideal,I,SI1,62.2,55.0,6.55,6.58,4.08,4276
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
47819,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.17,3.24,1594
46163,0.7,Very Good,E,SI1,63.2,59.0,5.7,5.67,3.6,3082
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
149189,0.34,Ideal,G,IF,61.7,54.0,4.48,4.51,2.77,925
83445,0.3,Ideal,E,VS2,59.5,55.0,4.4,4.37,2.62,844
130870,0.58,Ideal,E,VS1,62.1,58.0,5.3,5.32,3.3,2061
179654,0.7,Very Good,D,SI2,63.0,57.0,5.64,5.67,3.56,2218
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
98935,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1700
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
163456,1.01,Premium,F,SI1,62.1,58.0,6.41,6.37,3.97,4860
161119,1.24,Premium,H,VVS2,59.7,60.0,7.04,7.02,4.19,7418
152057,0.52,Ideal,F,VS2,61.8,56.0,5.15,5.18,3.19,1581
66159,0.53,Ideal,F,VS2,62.1,55.0,5.19,5.23,3.23,1715
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
32440,0.58,Ideal,E,SI1,61.0,56.0,5.41,5.45,3.32,1675
123046,2.51,Fair,J,SI2,66.9,57.0,8.26,8.19,5.52,12576
123336,0.28,Ideal,E,VS2,61.8,56.0,4.23,4.26,2.63,580
64527,0.71,Premium,E,SI1,62.7,60.0,5.65,5.62,3.54,2631
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
57059,0.31,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,789
15913,1.01,Very Good,E,SI2,63.1,56.0,6.4,6.42,4.04,3801
103080,0.32,Premium,E,SI2,61.0,59.0,4.5,4.46,2.73,720
189080,1.55,Ideal,I,VS1,62.5,55.0,7.39,7.36,4.6,11460
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
137655,0.71,Premium,F,SI1,59.2,62.0,5.79,5.84,3.44,2741
115762,1.31,Ideal,H,VS2,61.6,56.0,6.97,7.03,4.32,8758
81325,1.11,Premium,H,SI1,60.5,59.0,6.72,6.68,4.05,5076
179101,0.7,Ideal,G,SI2,62.9,56.0,5.68,5.65,3.56,2484
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
22852,0.31,Premium,G,VS2,62.5,58.0,4.34,4.3,2.7,650
99036,0.31,Premium,E,VVS2,61.7,60.0,4.32,4.35,2.67,779
123238,1.5,Very Good,E,VS2,63.1,56.0,7.24,7.19,4.55,14148
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
105773,2.01,Ideal,G,SI2,61.9,57.0,8.11,8.05,5.0,15137
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
119380,0.51,Ideal,H,SI2,61.9,56.0,5.09,5.13,3.16,1143
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
41687,0.3,Premium,G,VS1,60.4,60.0,4.32,4.3,2.6,776
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
45688,0.27,Ideal,H,VS1,62.0,54.0,4.15,4.18,2.58,451
54200,0.51,Very Good,E,VVS2,62.2,56.0,5.1,5.15,3.19,2205
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
102915,2.0,Fair,I,SI1,67.7,58.0,7.88,7.64,5.16,11886
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
15797,0.55,Ideal,G,VS2,60.7,57.0,5.29,5.31,3.22,1625
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
136157,2.01,Very Good,H,VS2,64.2,55.0,7.85,7.88,5.15,14359
50201,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1443
191041,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.8,2.88,1082
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
19234,0.3,Ideal,F,VS1,62.1,55.0,4.29,4.32,2.67,638
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
60776,0.4,Ideal,F,VS1,62.8,57.0,4.68,4.72,2.95,905
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
39852,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,1116
81625,1.21,Very Good,F,VS2,61.8,58.0,6.82,6.77,4.21,8167
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
157461,1.02,Ideal,F,SI1,62.1,58.0,6.4,6.44,3.99,5812
181625,1.19,Very Good,I,SI1,63.1,58.0,6.71,6.74,4.24,5068
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
128862,1.51,Premium,J,VS2,62.4,59.0,7.33,7.29,4.56,7310
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
162842,0.9,Premium,H,VS2,62.8,59.0,6.13,6.17,3.87,3923
99629,0.41,Premium,G,VS1,62.7,58.0,4.78,4.75,2.98,899
112230,0.26,Very Good,E,VVS1,58.7,59.0,4.16,4.19,2.46,377
97339,0.9,Premium,E,VS2,61.1,58.0,6.2,6.07,3.75,4269
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
118111,1.5,Fair,G,SI1,64.7,59.0,7.15,7.1,4.62,10396
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
121614,1.04,Ideal,H,SI1,61.2,57.0,6.56,6.54,4.01,5483
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
188712,0.41,Premium,H,SI1,62.3,58.0,4.77,4.76,2.97,876
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
139803,0.37,Premium,H,VVS2,62.7,58.0,4.59,4.56,2.87,876
7768,0.56,Ideal,F,VS1,61.8,56.0,5.25,5.32,3.28,1723
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
181712,0.3,Very Good,H,VS2,62.9,55.0,4.3,4.33,2.71,473
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
175664,0.32,Ideal,G,VS2,62.7,56.0,4.44,4.39,2.76,720
154912,0.32,Premium,H,VS1,60.3,60.0,4.44,4.41,2.67,720
111149,0.96,Very Good,J,VS2,63.2,55.0,6.3,6.35,4.0,3199
38693,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.89,3.67,2931
186376,0.41,Ideal,D,VS2,61.9,54.0,4.74,4.77,2.95,1363
