id,carat,cut,color,clarity,depth,table,x,y,z,price
48086,0.41,Good,G,VS1,63.1,57.0,4.72,4.74,2.98,899
17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
175880,0.9,Good,D,SI2,63.7,58.0,6.05,6.09,3.88,3407
86724,0.91,Ideal,F,SI1,61.2,56.0,6.26,6.19,3.81,4087
187510,1.01,Premium,I,SI1,59.3,58.0,6.57,6.54,3.89,4032
138353,1.23,Premium,D,SI1,62.9,59.0,6.84,6.72,4.26,7909
40028,0.32,Good,H,VS2,57.6,60.0,4.44,4.48,2.64,505
8850,0.3,Premium,G,VVS2,61.4,59.0,4.33,4.25,2.64,878
64464,1.53,Ideal,G,VS2,61.1,57.0,7.43,7.46,4.54,14032
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
26526,0.52,Ideal,D,SI1,61.9,55.0,5.14,5.18,3.19,1715
31955,0.33,Ideal,G,VS1,61.9,56.0,4.45,4.48,2.76,687
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
184035,0.32,Premium,H,SI1,61.9,58.0,4.4,4.42,2.73,540
183131,0.54,Ideal,E,VS1,60.7,57.0,5.26,5.25,3.19,1997
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
82981,0.5,Ideal,G,SI1,61.7,56.0,5.07,5.1,3.15,1600
50015,0.31,Ideal,F,SI1,62.1,55.2,4.34,4.37,2.7,515
117931,1.11,Premium,J,VS2,60.3,59.0,6.78,6.74,4.08,4939
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803
102059,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.4,2.73,561
100506,0.72,Ideal,D,VS1,62.4,53.0,5.74,5.77,3.59,3256
173368,1.01,Premium,G,VS2,62.9,58.0,6.36,6.33,3.99,4961
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
80460,0.56,Ideal,D,VS2,61.4,56.0,5.3,5.35,3.27,2329
100715,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,789
50867,0.27,Ideal,H,VS1,62.5,54.0,4.15,4.18,2.6,460
12138,0.34,Ideal,E,VS2,62.7,57.0,4.43,4.49,2.79,745
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
84786,1.24,Very Good,J,VS2,60.3,59.0,6.95,6.91,4.17,4762
163323,0.7,Ideal,I,VS1,61.9,55.0,5.65,5.69,3.51,2459
77453,0.41,Premium,E,SI1,61.6,60.0,4.76,4.78,2.94,755
165114,0.5,Very Good,E,VVS2,63.2,56.0,4.95,5.0,3.14,1311
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
189083,1.11,Ideal,I,SI1,61.9,56.0,6.62,6.65,4.11,5055
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
117175,1.05,Ideal,E,SI2,60.9,56.0,6.58,6.61,4.02,4328
94747,0.51,Ideal,G,VS1,61.3,56.0,5.21,5.15,3.17,1781
188269,0.91,Premium,F,SI1,61.4,59.0,6.23,6.27,3.84,4412
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
41235,1.5,Premium,H,SI2,61.6,59.0,7.28,7.24,4.48,8442
86795,1.11,Ideal,J,VS1,61.6,55.0,6.62,6.66,4.09,5012
47988,0.26,Very Good,F,VVS2,62.4,56.0,4.06,4.1,2.54,515
17570,0.31,Premium,G,VS1,62.2,58.0,4.32,4.35,2.69,625
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
135812,0.3,Good,D,VS1,63.1,59.0,4.27,4.25,2.69,799
131737,0.27,Very Good,D,VVS2,61.6,56.0,4.16,4.19,2.57,492
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
23047,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.31,2.65,605
180348,0.32,Premium,G,VS2,60.3,60.0,4.47,4.44,2.68,720
131517,0.9,Very Good,F,SI2,63.0,60.0,6.18,6.15,3.88,4468
69700,0.42,Ideal,E,VVS2,61.8,55.0,4.81,4.84,2.98,1221
89074,0.31,Ideal,D,SI2,62.1,57.0,4.33,4.35,2.69,462
110771,1.21,Very Good,F,SI2,63.1,58.0,6.72,6.75,4.26,6153
168475,1.0,Ideal,E,SI1,61.0,58.0,6.41,6.44,3.92,5671
113101,1.52,Premium,G,VS2,59.9,59.0,7.46,7.52,4.5,11722
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
145085,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.17,3.2,1738
57122,1.53,Ideal,I,SI1,61.2,56.0,7.41,7.39,4.53,8778
130735,2.54,Ideal,I,SI2,62.4,57.0,8.67,8.59,5.4,16709
164843,0.35,Premium,F,VS1,62.8,58.0,4.47,4.45,2.8,984
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
23152,0.78,Very Good,G,SI2,61.6,56.0,5.89,5.92,3.64,2582
45737,1.5,Ideal,H,VS1,62.6,56.0,7.27,7.31,4.56,11364
31607,1.57,Ideal,F,VS1,62.3,55.0,7.42,7.46,4.64,17153
183595,0.76,Ideal,H,VS1,61.7,54.0,5.83,5.87,3.61,2535
184722,1.53,Premium,H,SI1,62.6,59.0,7.3,7.34,4.58,10138
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
165419,0.31,Ideal,G,VS1,62.4,53.0,4.32,4.34,2.7,802
151603,1.51,Very Good,D,SI1,63.3,56.0,7.31,7.26,4.61,11709
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
158025,0.31,Ideal,E,VVS1,62.2,55.0,4.33,4.38,2.71,660
6384,0.31,Premium,E,SI1,61.3,58.0,4.31,4.36,2.66,544
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
110855,1.24,Ideal,I,VS2,62.5,54.0,6.86,6.92,4.3,6580
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
128150,1.22,Premium,I,VS2,58.6,59.0,7.04,6.99,4.12,6271
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
139026,0.72,Very Good,F,VVS2,59.2,61.0,5.81,5.85,3.44,3688
63371,0.7,Premium,E,SI1,61.8,58.0,5.64,5.68,3.5,2574
68248,0.6,Ideal,G,SI1,61.3,55.0,5.45,5.48,3.35,1350
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
31633,1.63,Ideal,H,I1,62.7,56.0,7.62,7.45,4.71,9935
136973,0.5,Very Good,F,VS2,62.3,61.0,5.05,5.09,3.16,1357
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
5796,0.72,Premium,F,VS2,62.2,55.0,5.74,5.68,3.55,2346
154927,0.24,Very Good,E,VVS1,62.1,58.0,3.95,4.01,2.47,478
31424,1.0,Very Good,F,SI1,62.2,57.0,6.35,6.39,3.96,4643
186470,1.01,Fair,D,VS2,57.1,57.0,6.54,6.51,3.76,6965
116193,1.12,Ideal,H,VS2,61.6,56.0,6.69,6.65,4.11,6774
126614,1.51,Premium,F,SI1,62.1,59.0,7.37,7.34,4.56,11198
35336,0.26,Ideal,E,VVS1,62.0,57.0,4.08,4.12,2.54,795
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
169000,1.19,Premium,G,VS2,61.2,61.0,6.87,6.84,4.19,7277
56735,0.52,Very Good,D,SI1,62.0,59.0,5.13,5.16,3.19,1395
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
189453,0.56,Ideal,G,VS2,62.7,55.0,5.27,5.31,3.31,1592
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
129387,0.34,Ideal,D,VS2,62.1,54.0,4.51,4.54,2.81,781
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
79364,0.52,Good,E,SI1,63.7,55.0,5.1,5.07,3.24,1389
146426,1.52,Very Good,H,SI1,62.2,58.0,7.31,7.36,4.57,8847
145838,1.01,Ideal,H,SI2,62.6,57.0,6.41,6.36,4.0,4294
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
99553,1.11,Ideal,I,VS1,61.2,54.0,6.69,6.66,4.09,6096
81861,0.56,Ideal,F,VS2,62.0,56.0,5.31,5.28,3.28,1753
21358,0.75,Premium,J,SI2,61.2,60.0,5.89,5.85,3.59,1826
174355,1.01,Premium,E,SI2,61.4,60.0,6.49,6.46,3.98,4808
167058,0.51,Ideal,G,VVS2,61.3,56.0,5.18,5.16,3.17,1985
74203,2.05,Premium,G,SI1,62.9,58.0,8.14,8.06,5.08,18718
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
166728,0.51,Ideal,G,VS2,61.8,54.0,5.18,5.15,3.19,1337
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
94376,0.73,Premium,H,SI1,62.1,58.0,5.79,5.77,3.59,2393
139359,0.45,Premium,I,SI1,61.4,59.0,4.89,4.93,3.01,810
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
123818,1.53,Ideal,G,VS2,60.5,60.0,7.43,7.47,4.51,15147
179918,1.12,Premium,J,SI1,60.9,58.0,6.76,6.7,4.1,4259
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
184018,2.0,Very Good,H,SI1,63.4,59.0,7.97,7.89,5.03,14430
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
74389,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.37,2.73,640
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
163913,0.41,Premium,D,SI2,62.1,58.0,4.74,4.78,2.96,876
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
37266,1.0,Premium,F,SI1,62.2,58.0,6.43,6.4,3.99,5127
35373,0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
27933,1.52,Premium,G,SI2,62.2,59.0,7.3,7.37,4.56,9116
152222,0.61,Ideal,D,VS1,61.7,54.0,5.43,5.46,3.35,2323
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
52159,0.29,Very Good,D,SI1,62.0,58.0,4.19,4.23,2.61,462
152461,1.02,Ideal,F,SI2,60.9,57.0,6.53,6.5,3.97,4498
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
101088,1.09,Premium,F,SI2,62.5,58.0,6.59,6.53,4.1,4586
15799,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.43,2.69,788
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
116951,0.81,Ideal,E,SI1,61.9,56.0,5.95,5.99,3.69,4088
115799,0.5,Ideal,E,SI1,61.3,55.0,5.14,5.17,3.16,1438
8049,0.51,Ideal,D,SI1,61.5,54.0,5.15,5.18,3.18,1668
57739,1.02,Very Good,G,VVS2,62.6,57.0,6.39,6.43,4.01,7589
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
101418,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.32,2.69,732
87862,0.54,Premium,G,VS2,62.9,59.0,5.2,5.16,3.26,1637
118128,1.11,Ideal,H,SI1,62.0,55.0,6.64,6.68,4.13,5192
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
17721,0.31,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,645
110949,0.53,Ideal,D,VS1,61.3,54.0,5.22,5.25,3.21,1672
116275,1.51,Premium,H,VS2,62.6,58.0,7.28,7.33,4.57,11868
185399,0.73,Ideal,G,VS1,61.7,57.0,5.76,5.79,3.57,3478
179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
71682,0.3,Very Good,G,VVS1,62.4,60.0,4.28,4.31,2.68,789
193394,1.53,Premium,G,SI1,62.1,60.0,7.38,7.34,4.56,10623
123407,0.77,Very Good,F,VS1,61.6,58.0,5.89,5.92,3.64,3825
139257,1.29,Premium,F,SI1,62.0,59.0,7.01,6.93,4.32,6175
121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
178784,1.02,Very Good,H,SI1,63.4,54.0,6.36,6.39,4.04,5398
152592,1.02,Premium,H,VS1,61.3,60.0,6.51,6.46,3.97,5679
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
22790,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,760
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
568,0.7,Good,I,SI1,63.0,58.0,5.66,5.69,3.56,2034
78773,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.48,2.74,846
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
129181,0.32,Ideal,G,VVS2,62.0,55.0,4.36,4.38,2.71,730
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
42483,0.53,Very Good,F,SI1,62.9,56.0,5.12,5.15,3.24,1207
173218,0.5,Very Good,G,VVS2,59.8,62.0,5.09,5.14,3.06,1768
193348,0.76,Ideal,H,VS1,61.1,56.0,5.88,5.92,3.61,3468
13534,1.51,Premium,G,VS1,62.3,60.0,7.33,7.3,4.55,14611
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
41087,0.7,Ideal,I,VS2,61.4,55.0,5.7,5.74,3.52,1870
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
73447,0.32,Ideal,H,VS2,62.0,56.0,4.42,4.47,2.76,505
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
104480,0.9,Ideal,G,SI1,62.0,54.0,6.22,6.16,3.85,4027
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
181202,0.29,Very Good,F,VVS1,62.5,57.0,4.25,4.29,2.67,815
107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
11489,1.04,Ideal,H,SI2,61.6,57.0,6.53,6.51,4.01,3840
53601,0.3,Ideal,G,VVS1,62.4,54.0,4.31,4.33,2.69,789
4164,0.72,Premium,F,VS2,60.7,58.0,5.8,5.74,3.5,2840
10905,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.96,803
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
151627,1.05,Ideal,E,VS2,62.0,57.0,6.52,6.5,4.04,6727
124138,0.53,Ideal,H,VS2,61.6,56.0,5.22,5.24,3.22,1412
72876,0.53,Ideal,G,VVS2,62.0,56.0,5.19,5.24,3.23,1946
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
126261,0.43,Ideal,G,VS2,62.6,55.0,4.82,4.86,3.03,847
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
173360,1.02,Good,F,VS1,63.6,57.0,6.37,6.4,4.06,6784
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
162275,0.53,Ideal,G,VVS2,60.2,57.0,5.28,5.24,3.17,1866
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
136132,0.94,Premium,G,SI2,60.1,60.0,6.32,6.35,3.81,3239
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
43798,1.05,Very Good,H,VS2,61.1,57.0,6.53,6.55,4.0,5763
156959,1.12,Fair,I,VS2,65.9,57.0,6.51,6.47,4.21,4186
24265,1.01,Very Good,D,VS1,61.7,59.0,6.42,6.48,3.98,8124
56204,0.32,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,524
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
79852,0.57,Premium,E,VS2,60.3,59.0,5.42,5.38,3.25,1789
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
46315,0.26,Ideal,E,VVS1,62.4,58.0,4.08,4.11,2.55,597
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
90392,0.6,Premium,D,VS2,60.2,61.0,5.47,5.5,3.3,1808
187537,2.28,Ideal,J,SI2,61.9,55.0,8.42,8.35,5.19,13203
70142,0.8,Fair,F,SI1,64.6,57.0,5.86,5.78,3.76,2737
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
57161,2.04,Ideal,J,VS2,61.9,57.0,8.1,8.13,5.03,16842
177104,2.14,Ideal,J,SI2,60.8,57.0,8.4,8.34,5.08,12369
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
148208,1.13,Premium,I,SI1,62.3,60.0,6.67,6.61,4.14,5871
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
116644,0.71,Premium,I,VVS1,61.6,58.0,5.73,5.69,3.51,2470
53574,0.33,Premium,F,SI1,62.2,59.0,4.42,4.38,2.74,582
184562,0.72,Premium,D,SI1,62.7,52.0,5.77,5.73,3.61,2550
37937,0.23,Very Good,F,VVS1,61.8,59.0,3.92,3.95,2.43,794
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
165877,0.81,Ideal,G,VS2,62.1,56.0,5.96,6.0,3.72,3182
117582,1.7,Ideal,E,SI1,61.8,56.0,7.7,7.64,4.75,14623
188352,1.51,Premium,J,VS2,58.6,59.0,7.58,7.53,4.43,7418
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
12897,0.76,Ideal,E,VS2,62.0,56.0,5.84,5.81,3.61,2993
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
117136,2.0,Very Good,H,SI1,62.3,60.0,7.94,8.0,4.97,15840
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
72131,0.3,Ideal,F,VS1,62.1,56.0,4.31,4.35,2.69,640
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
122642,0.52,Ideal,E,VS2,61.8,57.0,5.17,5.15,3.19,1550
147744,0.7,Ideal,I,VVS1,62.4,56.0,5.68,5.68,3.54,2675
59586,0.31,Ideal,D,VS2,62.3,54.0,4.34,4.35,2.7,942
51489,0.82,Ideal,G,SI1,61.4,57.0,6.04,5.99,3.7,2898
110176,0.5,Ideal,D,VS2,61.9,54.0,5.1,5.13,3.17,1559
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
33144,1.51,Premium,H,VS2,62.1,58.0,7.34,7.38,4.57,11435
100125,2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
144449,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1770
8279,0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31,2206
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
143823,0.33,Ideal,F,VVS1,61.8,54.2,4.42,4.47,2.75,863
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
11296,1.5,Premium,H,SI1,61.2,58.0,7.4,7.32,4.51,9278
40660,0.3,Ideal,G,SI1,62.1,56.0,4.29,4.34,2.68,447
44142,0.31,Ideal,D,SI1,62.1,54.0,4.42,4.4,2.74,571
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
150782,0.7,Ideal,G,VS2,61.7,56.0,5.67,5.71,3.51,2539
121620,0.9,Premium,I,SI1,61.9,60.0,6.19,6.22,3.85,3377
52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
14272,0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
35291,0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057
57984,0.54,Premium,F,SI1,61.6,58.0,5.23,5.26,3.23,1372
171549,0.7,Very Good,E,SI1,62.7,57.0,5.61,5.64,3.52,2306
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
128787,1.57,Premium,J,VS1,61.1,58.0,7.54,7.46,4.57,8709
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
154522,1.28,Premium,E,SI1,61.5,58.0,6.89,6.93,4.25,6981
13107,0.71,Ideal,I,SI1,62.3,56.0,5.7,5.73,3.56,2142
3050,1.01,Premium,E,VS2,59.8,61.0,6.53,6.48,3.89,6563
111608,0.7,Ideal,I,VS2,62.9,56.0,5.72,5.68,3.58,2232
130473,1.2,Ideal,G,VS1,62.0,56.0,6.83,6.76,4.22,8341
119997,1.01,Premium,G,VS2,59.6,62.0,6.55,6.52,3.89,6066
174329,0.92,Ideal,H,SI1,62.9,56.0,6.13,6.18,3.87,3522
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
156445,0.7,Ideal,G,VS2,61.7,55.0,5.72,5.76,3.54,3114
5571,0.71,Ideal,H,SI1,61.9,57.0,5.69,5.71,3.53,2096
7494,0.55,Ideal,F,VS2,61.9,56.0,5.27,5.25,3.25,1754
60787,0.74,Very Good,F,SI1,62.5,58.0,5.78,5.79,3.61,2196
65627,1.55,Very Good,I,VVS2,62.5,56.0,7.35,7.4,4.61,11442
122755,0.31,Premium,D,SI1,61.9,60.0,4.35,4.38,2.7,589
68617,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.79,2.96,1323
37704,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.56,2165
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
109555,0.41,Ideal,J,VS1,62.2,59.0,4.71,4.74,2.94,830
43382,0.32,Good,D,SI1,63.9,54.0,4.38,4.34,2.79,756
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
102193,0.33,Ideal,G,IF,62.6,53.0,4.43,4.39,2.76,956
80549,1.27,Premium,H,VS2,62.0,58.0,6.96,6.92,4.3,7294
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
88132,1.27,Ideal,I,SI2,62.7,57.0,6.94,6.9,4.33,6091
5651,0.33,Ideal,F,VVS2,62.2,55.0,4.4,4.43,2.75,694
133361,1.33,Very Good,H,SI1,62.4,57.0,6.98,7.02,4.38,7978
164067,1.5,Fair,E,SI1,65.7,57.0,7.08,7.05,4.68,9281
33698,1.08,Ideal,E,SI1,62.6,56.0,6.6,6.56,4.11,6272
76094,0.41,Ideal,F,VS1,62.2,56.0,4.78,4.74,2.96,1097
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
41186,1.7,Ideal,H,VS2,61.3,55.0,7.69,7.64,4.68,13597
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
169881,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.56,3489
79670,1.27,Ideal,I,VVS2,61.8,55.0,6.97,6.95,4.3,8010
12338,1.0,Ideal,G,VVS2,61.5,55.0,6.48,6.46,3.98,9030
34773,1.66,Ideal,G,VS1,61.7,57.0,7.65,7.61,4.71,17877
46204,1.13,Ideal,F,VVS1,61.9,55.0,6.68,6.7,4.14,10602
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
9153,1.13,Ideal,F,SI1,61.9,57.0,6.64,6.69,4.11,5647
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
81971,0.91,Very Good,D,SI2,62.8,56.0,6.1,6.14,3.84,3830
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
130633,0.36,Ideal,H,IF,61.7,56.0,4.57,4.58,2.82,1013
39251,0.5,Good,E,VS2,63.2,56.0,5.05,4.98,3.17,1207
192360,1.62,Premium,G,VS2,61.4,58.0,7.57,7.62,4.66,13807
96559,1.51,Premium,J,SI1,61.6,58.0,7.37,7.35,4.52,7153
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
77322,1.53,Premium,E,SI2,61.7,61.0,7.44,7.41,4.57,10732
144473,0.58,Ideal,E,SI1,61.7,57.0,5.34,5.37,3.3,1764
